2004,"hershko, a",Chemistry,proposed role of atp in protein breakdown conjugation of protein with multiple chains of the polypeptide of atp dependent proteolysis,1980,10.1073/pnas.77.4.1783,proceedings of the national academy of sciences of the united states of america,technion israel institute of technology,University,1937.0,Israel,Hebrew University of Jerusalem,Hebrew University of Jerusalem,,Israel,Israel,Hungary,,W1968229731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0,17.0,9.0,11.0,22.0,19.0,21.0,18.0,12.0,19.0,11.0,4.0,14.0,9.0,9.0,11.0,14.0,13.0,5.0,3.0,10.0,4.0,16.0,32.0,18.0,24.0,21.0,13.0,20.0,21.0,26.0,26.0,19.0,21.0,24.0,17.0,16.0,23.0,22.0,18.0,12.0,10.0,17.0,5.0,720.0
2004,"buck, l",Medicine,a novel multigene family may encode odorant receptors a molecular basis for odor recognition,1991,10.1016/0092-8674(91)90418-x,cell,columbia university,University,1947.0,US,University of Texas,University of Washington,,US,US,US,,W2097186487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,96.0,72.0,96.0,86.0,106.0,111.0,107.0,104.0,102.0,119.0,128.0,131.0,154.0,180.0,201.0,182.0,135.0,155.0,158.0,183.0,174.0,207.0,184.0,166.0,147.0,159.0,212.0,154.0,170.0,168.0,189.0,55.0,4751.0
2004,"axel, r",Medicine,a novel multigene family may encode odorant receptors a molecular basis for odor recognition,1991,10.1016/0092-8674(91)90418-x,cell,columbia university,University,1946.0,US,Johns Hopkins University,Columbia University,,US,US,US,,W2097186487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,96.0,72.0,96.0,86.0,106.0,111.0,107.0,104.0,102.0,119.0,128.0,131.0,154.0,180.0,201.0,182.0,135.0,155.0,158.0,183.0,174.0,207.0,184.0,166.0,147.0,159.0,212.0,154.0,170.0,168.0,189.0,55.0,4751.0
2005,"glauber, rj",Physics,coherent and incoherent states of the radiation field,1963,10.1103/physrev.131.2766,physical review,harvard university,University,1925.0,US,Harvard University,Harvard University,,US,US,US,,W2228259595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,38.0,37.0,57.0,61.0,63.0,57.0,42.0,32.0,55.0,61.0,67.0,73.0,51.0,73.0,51.0,57.0,71.0,65.0,61.0,68.0,56.0,92.0,67.0,69.0,91.0,98.0,88.0,83.0,93.0,88.0,71.0,71.0,83.0,71.0,73.0,75.0,81.0,107.0,82.0,75.0,107.0,103.0,148.0,150.0,146.0,148.0,153.0,160.0,185.0,145.0,174.0,189.0,183.0,203.0,221.0,251.0,280.0,236.0,262.0,200.0,50.0,6466.0
2005,"glauber, rj",Physics,the quantum theory of optical coherence,1963,10.1103/physrev.130.2529,physical review,harvard university,University,1925.0,US,Harvard University,Harvard University,,US,US,US,,W2592799394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,29.0,30.0,25.0,24.0,27.0,13.0,18.0,25.0,24.0,17.0,24.0,22.0,29.0,29.0,26.0,28.0,30.0,34.0,33.0,28.0,33.0,38.0,34.0,43.0,49.0,49.0,36.0,52.0,47.0,35.0,39.0,40.0,34.0,41.0,46.0,45.0,38.0,46.0,65.0,61.0,73.0,113.0,108.0,104.0,111.0,115.0,125.0,123.0,92.0,116.0,118.0,109.0,133.0,131.0,160.0,150.0,153.0,150.0,138.0,37.0,3793.0
2005,"schrock, r",Chemistry,living ring opening metathesis polymerization catalyzed by well characterized transition metal alkylidene complexes,1990,10.1021/ar00173a007,accounts of chemical research,massachusetts institute of technology,University,1945.0,US,Harvard University,University of California Riverside,,US,US,US,,W2081405235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,26.0,18.0,23.0,30.0,38.0,51.0,34.0,39.0,35.0,33.0,42.0,29.0,33.0,28.0,26.0,27.0,20.0,19.0,14.0,25.0,18.0,19.0,19.0,18.0,25.0,20.0,11.0,19.0,11.0,9.0,7.0,15.0,1.0,800.0
2005,"hall, jl",Physics,direct link between microwave and optical frequencies with a 300 thz femtosecond laser comb,2000,10.1103/physrevlett.84.5102,physical review letters,university of colorado boulder,University,1934.0,US,Carnegie Institute of Technology,Carnegie Institute of Technology,,US,US,US,,W2003141184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,83.0,58.0,53.0,74.0,57.0,34.0,32.0,30.0,40.0,40.0,41.0,34.0,53.0,49.0,47.0,57.0,42.0,44.0,28.0,24.0,34.0,39.0,6.0,1100.0
2005,"hall, jl",Physics,carrier envelope phase control of femtosecond mode locked lasers and direct optical frequency synthesis,2000,10.1126/science.288.5466.635,science,university of colorado boulder,University,1934.0,US,Carnegie Institute of Technology,Carnegie Institute of Technology,,US,US,US,,W2116393805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,69.0,107.0,141.0,125.0,134.0,119.0,120.0,112.0,105.0,118.0,92.0,99.0,84.0,98.0,107.0,126.0,148.0,101.0,90.0,86.0,91.0,113.0,86.0,23.0,2547.0
2005,"hansch, tw",Physics,collapse and revival of the matter wave field of a bose einstein condensate,2002,10.1038/nature00968,nature,max planck institute,Government Lab,1941.0,Germany,University of Heidelberg,University of Heidelberg,,Germany,Germany,Germany,,W2042827511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,43.0,54.0,57.0,49.0,61.0,47.0,73.0,68.0,75.0,71.0,65.0,53.0,71.0,49.0,54.0,44.0,36.0,31.0,28.0,24.0,5.0,1174.0
2005,"hansch, tw",Physics,direct link between microwave and optical frequencies with a 300 thz femtosecond laser comb,2000,10.1103/physrevlett.84.5102,physical review letters,max planck institute,Government Lab,1941.0,Germany,University of Heidelberg,University of Heidelberg,,Germany,Germany,Germany,,W2003141184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,83.0,58.0,53.0,74.0,57.0,34.0,32.0,30.0,40.0,40.0,41.0,34.0,53.0,49.0,47.0,57.0,42.0,44.0,28.0,24.0,34.0,39.0,6.0,1100.0
2005,"hansch, tw",Physics,quantum phase transition from a superfluid to a mott insulator in a gas of ultracold atoms,2002,10.1038/415039a,nature,max planck institute,Government Lab,1941.0,Germany,University of Heidelberg,University of Heidelberg,,Germany,Germany,Germany,,W2007391198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,231.0,299.0,295.0,300.0,320.0,330.0,309.0,330.0,306.0,279.0,286.0,234.0,233.0,215.0,194.0,227.0,176.0,182.0,192.0,189.0,144.0,50.0,5533.0
2005,"marshall, bj",Medicine,unidentified curved bacilli in the stomach of patients with gastritis and peptic ulceration,1984,10.1016/s0140-6736(84)91816-6,the lancet,royal perth hospital,Government Lab,1951.0,Australia,University of Western Australia,University of Western Australia,,Australia,Australia,Australia,,W2143107875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,52.0,96.0,57.0,60.0,78.0,58.0,72.0,57.0,78.0,98.0,100.0,114.0,134.0,122.0,132.0,154.0,132.0,108.0,141.0,188.0,159.0,160.0,195.0,169.0,167.0,165.0,183.0,233.0,200.0,193.0,169.0,154.0,165.0,171.0,177.0,152.0,163.0,161.0,36.0,5275.0
2005,"warren, jr",Medicine,unidentified curved bacilli in the stomach of patients with gastritis and peptic ulceration,1984,10.1016/s0140-6736(84)91816-6,the lancet,royal perth hospital,Government Lab,1937.0,Australia,University of Adelaide,University of Western Australia,,Australia,Australia,Australia,,W2143107875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,44.0,52.0,96.0,57.0,60.0,78.0,58.0,72.0,57.0,78.0,98.0,100.0,114.0,134.0,122.0,132.0,154.0,132.0,108.0,141.0,188.0,159.0,160.0,195.0,169.0,167.0,165.0,183.0,233.0,200.0,193.0,169.0,154.0,165.0,171.0,177.0,152.0,163.0,161.0,36.0,5275.0
2005,"grubbs, r",Chemistry,ring opening metathesis polymerization romp of norbornene by a group viii carbene complex in protic media,1992,10.1021/ja00036a053,journal of the american chemical society,california institute of technology,University,1942.0,US,Columbia University,University of Florida,,US,US,US,,W1999748098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.0,22.0,27.0,49.0,39.0,41.0,32.0,42.0,48.0,36.0,39.0,35.0,37.0,25.0,36.0,34.0,36.0,30.0,36.0,42.0,31.0,22.0,28.0,36.0,23.0,38.0,18.0,20.0,14.0,10.0,4.0,963.0
2005,"chauvin, y",Chemistry,catalyse de transformation des olefines par les complexes du tungstene ii telomerisation des olefines cycliques en presence d olefines acycliques,1971,10.1002/macp.1971.021410112,macromolecular chemistry and physics,institut francais,Government Lab,1930.0,France,École supérieure de chimie physique électronique de Lyon,"Lyon School of Chemistry, Physics, and Electronics",,France,France,Belgium,,W1621500924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,9.0,9.0,6.0,11.0,16.0,16.0,15.0,5.0,5.0,14.0,14.0,10.0,16.0,9.0,11.0,9.0,12.0,6.0,5.0,5.0,11.0,14.0,19.0,22.0,9.0,23.0,10.0,21.0,43.0,22.0,45.0,40.0,39.0,23.0,31.0,27.0,29.0,33.0,37.0,47.0,36.0,37.0,29.0,30.0,17.0,26.0,30.0,21.0,21.0,22.0,3.0,1026.0
2005,"schrock, r",Chemistry,synthesis of molybdenum imido alkylidene complexes and some reactions involving acyclic olefins,1990,10.1021/ja00166a023,journal of the american chemical society,massachusetts institute of technology,University,1945.0,US,Harvard University,University of California Riverside,,US,US,US,,W2054894128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,21.0,30.0,24.0,45.0,53.0,42.0,65.0,39.0,49.0,71.0,34.0,49.0,57.0,43.0,25.0,24.0,44.0,24.0,31.0,27.0,29.0,30.0,19.0,15.0,25.0,16.0,18.0,18.0,21.0,13.0,11.0,2.0,1042.0
2005,"grubbs, r",Chemistry,syntheses and activities of new single component ruthenium based olefin metathesis catalysts,1993,10.1021/ja00074a086,journal of the american chemical society,california institute of technology,University,1942.0,US,Columbia University,University of Florida,,US,US,US,,W2066949448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,21.0,27.0,42.0,41.0,44.0,29.0,40.0,48.0,28.0,29.0,29.0,33.0,19.0,26.0,28.0,18.0,18.0,12.0,22.0,14.0,12.0,14.0,19.0,8.0,15.0,8.0,6.0,7.0,9.0,1.0,690.0
2006,"kornberg, r",Chemistry,,1990,,,stanford university,University,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,"mello, cc",Medicine,potent and specific genetic interference by double stranded rna in caenorhabditis elegans,1998,10.1038/35888,nature,university of massachusetts medical school,University,1960.0,US,Harvard University,Brown University,,US,US,US,,W1647075334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,225.0,251.0,332.0,439.0,577.0,577.0,599.0,732.0,667.0,656.0,732.0,817.0,836.0,747.0,730.0,615.0,579.0,533.0,503.0,565.0,527.0,539.0,534.0,451.0,542.0,190.0,14640.0
2006,"kornberg, r",Chemistry,,1974,,,university of cambridge,University,1947.0,UK,Stanford University,Harvard University,,US,US,US,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,"kornberg, r",Chemistry,,2001,,,stanford university,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
