10.1103/PhysRevLett.25.1543,W2072230004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,1.0,2.0,4.0,7.0,3.0,2.0,,3.0,1.0,,1.0,,2.0,,,1.0,1.0,1.0,2.0,2.0,7.0,7.0,3.0,5.0,4.0,1.0,5.0,2.0,3.0,3.0,8.0,23.0,29.0,44.0,38.0,36.0,41.0,39.0,46.0,22.0,19.0,22.0,10.0,12.0,16.0,22.0,35.0,40.0,34.0,53.0,43.0,21.0
10.1103/PhysRevLett.29.1227,W2078803329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,19.0,10.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,,1.0,1.0,2.0,1.0,1.0,42.0,,,3.0,2.0,15.0,34.0,1.0,2.0,3.0,2.0,1.0,6.0,6.0,7.0,5.0,6.0,6.0,2.0,1.0,1.0,3.0,5.0,1.0,
10.1038/129943c0,W1967909777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,1.0,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,2.0,,1.0,,,,,,1.0,,1.0,3.0,3.0,,,,1.0,,1.0,1.0,,1.0,2.0,1.0,
10.1073/pnas.14.9.714,W2034764451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,16.0,6.0,4.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,,1.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,,3.0,2.0,1.0,,1.0,2.0,3.0,,,1.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,8.0,7.0,7.0,7.0,14.0,10.0,12.0,17.0,15.0,8.0,6.0
W1756712566,W1756712566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,3.0,,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,,,,2.0,3.0,2.0,1.0,,1.0,,3.0,2.0,1.0,2.0,2.0,,1.0,,,,4.0,1.0,3.0,1.0,,,2.0,1.0,3.0,1.0,,1.0,3.0,4.0,,1.0,3.0,,,,3.0,2.0,,1.0,,1.0,3.0,1.0,,4.0,,1.0,,2.0,1.0,2.0,2.0,2.0,,2.0,5.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,3.0,9.0,3.0,5.0,9.0,7.0,5.0,9.0,8.0,6.0,7.0,10.0,11.0,1.0
10.1073/pnas.70.7.2162,W2021537613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,21.0,25.0,16.0,12.0,17.0,15.0,18.0,13.0,10.0,11.0,12.0,8.0,4.0,9.0,2.0,2.0,6.0,5.0,4.0,2.0,9.0,2.0,9.0,5.0,4.0,6.0,2.0,6.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,1.0,5.0,4.0,5.0,7.0,7.0,3.0,8.0,4.0,4.0,4.0,2.0,4.0,3.0,,
W1485806819,W1485806819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,23.0,59.0,42.0,46.0,64.0,58.0,79.0,82.0,52.0,63.0,66.0,48.0,42.0,57.0,44.0,48.0,33.0,28.0,31.0,28.0,28.0,28.0,13.0,35.0,21.0,19.0,21.0,18.0,13.0,18.0,17.0,5.0,13.0,16.0,13.0,9.0,15.0,11.0,10.0,17.0,16.0,16.0,18.0,5.0,14.0,11.0,15.0,10.0,15.0,14.0,6.0
10.1126/science.282.5396.2085,W2129319296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,218.0,322.0,385.0,441.0,395.0,441.0,428.0,435.0,340.0,335.0,310.0,338.0,352.0,282.0,317.0,273.0,246.0,225.0,191.0,200.0,192.0,185.0,154.0,159.0,130.0,29.0
10.1038/345260a0,W1967817609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,25.0,26.0,59.0,59.0,58.0,38.0,33.0,34.0,32.0,21.0,28.0,18.0,31.0,26.0,16.0,24.0,21.0,27.0,14.0,23.0,14.0,17.0,26.0,20.0,14.0,11.0,19.0,8.0,18.0,15.0,10.0,12.0,7.0,9.0,1.0
10.1126/science.1589771,W1976283234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,62.0,64.0,65.0,39.0,28.0,31.0,36.0,31.0,30.0,24.0,33.0,22.0,25.0,27.0,27.0,26.0,21.0,15.0,25.0,27.0,25.0,27.0,35.0,18.0,27.0,31.0,25.0,28.0,19.0,17.0,17.0,24.0,3.0
10.1038/365160a0,W2007982098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,53.0,64.0,42.0,57.0,49.0,62.0,37.0,32.0,37.0,35.0,38.0,32.0,38.0,38.0,40.0,42.0,40.0,47.0,40.0,42.0,45.0,44.0,31.0,22.0,32.0,30.0,27.0,19.0,27.0,18.0,24.0,6.0
10.1016/0092-8674(94)90556-8,W2165302477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,52.0,49.0,46.0,54.0,64.0,46.0,65.0,50.0,41.0,53.0,39.0,52.0,65.0,60.0,57.0,50.0,54.0,60.0,32.0,50.0,41.0,31.0,40.0,44.0,54.0,55.0,46.0,45.0,38.0,37.0,9.0
10.1103/PhysRevLett.81.1562,W2134803267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,16.0,212.0,335.0,280.0,258.0,263.0,201.0,186.0,166.0,134.0,128.0,136.0,111.0,132.0,141.0,132.0,98.0,155.0,156.0,158.0,134.0,157.0,213.0,215.0,146.0,186.0,153.0,62.0
10.1103/PhysRevLett.58.1490,W2068718327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,115.0,61.0,52.0,45.0,40.0,18.0,21.0,18.0,31.0,24.0,17.0,19.0,15.0,31.0,24.0,36.0,45.0,24.0,36.0,25.0,41.0,38.0,47.0,56.0,86.0,42.0,33.0,43.0,56.0,62.0,67.0,64.0,110.0,86.0,81.0,96.0,79.0,16.0
10.1016/0014-5793(93)80398-E,W2011580247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,5.0,6.0,14.0,14.0,19.0,25.0,26.0,20.0,28.0,30.0,35.0,29.0,45.0,43.0,49.0,64.0,47.0,73.0,60.0,64.0,67.0,90.0,110.0,102.0,105.0,105.0,117.0,98.0,76.0,70.0,25.0
10.1083/jcb.119.2.301,W2126801593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,10.0,12.0,18.0,19.0,26.0,19.0,23.0,27.0,23.0,24.0,27.0,19.0,27.0,29.0,45.0,36.0,34.0,36.0,39.0,35.0,47.0,30.0,50.0,74.0,70.0,66.0,61.0,84.0,63.0,64.0,37.0,15.0
10.5555/uri:pii:S0022214322903841,W2112366494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,4.0,1.0,1.0,,1.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,,4.0,2.0,2.0,,3.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,,3.0,4.0,7.0,4.0,4.0,2.0,6.0,2.0,7.0,6.0,7.0,4.0,7.0,13.0,9.0,14.0,8.0,5.0,10.0,13.0,13.0,9.0,6.0,12.0,8.0,5.0,6.0,10.0,7.0,8.0,8.0,5.0,12.0,13.0,16.0,11.0,14.0,15.0,18.0,20.0,14.0,23.0,25.0,25.0,26.0,19.0,25.0,19.0,21.0,14.0,18.0,23.0,47.0,30.0,10.0,8.0,1.0
W176352299,W176352299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,1.0,,,,3.0,3.0,4.0,,1.0,,4.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,1.0,3.0,6.0,,,1.0,5.0,,2.0,2.0,,,1.0,4.0,6.0,6.0,8.0,7.0,4.0,9.0,12.0,17.0,13.0,10.0,28.0,22.0,22.0,29.0,42.0,31.0,34.0,39.0,31.0,31.0,50.0,21.0,21.0,13.0,1.0
10.1021/ar50053a001,W1992840343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,14.0,21.0,24.0,21.0,20.0,19.0,23.0,24.0,36.0,16.0,11.0,16.0,9.0,11.0,16.0,7.0,17.0,14.0,12.0,13.0,9.0,14.0,11.0,13.0,17.0,3.0,7.0,14.0,4.0,8.0,12.0,12.0,29.0,15.0,13.0,10.0,14.0,19.0,10.0,18.0,25.0,26.0,34.0,25.0,21.0,18.0,22.0,21.0,21.0,19.0,13.0,17.0,2.0
10.1063/1.1672194,W1966701000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,10.0,16.0,10.0,18.0,13.0,10.0,11.0,12.0,11.0,8.0,6.0,3.0,3.0,2.0,6.0,7.0,4.0,5.0,3.0,4.0,6.0,6.0,9.0,6.0,9.0,3.0,8.0,9.0,12.0,7.0,7.0,7.0,4.0,11.0,10.0,6.0,5.0,2.0,9.0,10.0,7.0,9.0,7.0,6.0,4.0,2.0,5.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0
10.1002/jlac.19535800107,W2146184169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,2.0,3.0,3.0,5.0,2.0,5.0,6.0,8.0,4.0,5.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0,3.0,6.0,4.0,3.0,2.0,2.0,5.0,2.0,5.0,2.0,2.0,4.0,9.0,8.0,7.0,12.0,6.0,5.0,6.0,8.0,12.0,8.0,9.0,14.0,18.0,12.0,12.0,16.0,13.0,18.0,15.0,17.0,35.0,18.0,31.0,20.0,28.0,26.0,26.0,24.0,32.0,30.0,31.0,8.0
10.1002/cber.19540870919,W2153772742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,12.0,3.0,8.0,12.0,12.0,10.0,14.0,10.0,16.0,11.0,4.0,6.0,11.0,11.0,7.0,9.0,7.0,9.0,8.0,5.0,12.0,8.0,4.0,7.0,5.0,4.0,6.0,2.0,3.0,5.0,4.0,3.0,9.0,9.0,5.0,7.0,7.0,8.0,10.0,6.0,8.0,3.0,3.0,4.0,3.0,8.0,5.0,9.0,11.0,14.0,13.0,13.0,25.0,12.0,26.0,33.0,33.0,49.0,31.0,39.0,34.0,47.0,28.0,41.0,27.0,38.0,35.0,46.0,12.0
10.1364/OL.19.000780,W2115737236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,1.0,5.0,7.0,7.0,7.0,9.0,11.0,25.0,38.0,46.0,72.0,118.0,174.0,170.0,223.0,259.0,320.0,358.0,361.0,411.0,402.0,492.0,440.0,414.0,416.0,404.0,361.0,95.0
10.1016/0092-8674(87)90646-5,W1993834457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,24.0,48.0,56.0,90.0,94.0,103.0,89.0,88.0,87.0,86.0,74.0,71.0,66.0,53.0,65.0,102.0,60.0,56.0,59.0,66.0,63.0,61.0,56.0,60.0,70.0,68.0,51.0,75.0,59.0,44.0,49.0,47.0,53.0,50.0,42.0,31.0,30.0,6.0
10.1016/0092-8674(80)90358-X,W2061555550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,48.0,60.0,39.0,41.0,37.0,33.0,15.0,26.0,24.0,18.0,20.0,18.0,19.0,17.0,15.0,23.0,23.0,29.0,15.0,28.0,19.0,27.0,19.0,21.0,23.0,20.0,17.0,12.0,22.0,20.0,18.0,28.0,12.0,18.0,17.0,19.0,22.0,8.0,19.0,23.0,21.0,12.0,11.0,3.0
10.1016/0550-3213(72)90279-9,W2125707848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,37.0,75.0,72.0,63.0,50.0,45.0,60.0,97.0,83.0,60.0,74.0,57.0,47.0,58.0,43.0,35.0,55.0,44.0,50.0,64.0,51.0,65.0,47.0,50.0,62.0,73.0,56.0,106.0,59.0,70.0,80.0,73.0,80.0,73.0,50.0,75.0,84.0,68.0,91.0,97.0,98.0,114.0,99.0,166.0,117.0,96.0,150.0,172.0,205.0,126.0,156.0,142.0,33.0
10.1007/BF01905355,W1999595872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,13.0,12.0,4.0,7.0,2.0,3.0,1.0,,,1.0,9.0,6.0,2.0,6.0,6.0,8.0,10.0,10.0,5.0,4.0,11.0,8.0,17.0,6.0,18.0,15.0,13.0,15.0,9.0,8.0,5.0,11.0,17.0,12.0,14.0,14.0,14.0,13.0,13.0,20.0,11.0,13.0,14.0,9.0,10.0,9.0,12.0,9.0,38.0,37.0,5.0,12.0,14.0,13.0,9.0,15.0,6.0,13.0,12.0,10.0,16.0,14.0,18.0,12.0,13.0,20.0,14.0,24.0,14.0,9.0,14.0,77.0,14.0,20.0,20.0,31.0,27.0,33.0,22.0,30.0,23.0,26.0,20.0,32.0,17.0,28.0,7.0
10.2307/4078077,W2331925520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,3.0,2.0,,2.0,1.0,,,3.0,2.0,1.0,,2.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,3.0,5.0,3.0,9.0,4.0,6.0,9.0,5.0,2.0,3.0,9.0,2.0,1.0,9.0,8.0,6.0,6.0,2.0,5.0,3.0,7.0,5.0,4.0,1.0,3.0,8.0,6.0,1.0,5.0,3.0,7.0,6.0,8.0,4.0,3.0,5.0,6.0,6.0,2.0,8.0,3.0,5.0,9.0,6.0,12.0,5.0,4.0,11.0,11.0,7.0,21.0,11.0,8.0,14.0,14.0,16.0,22.0,26.0,13.0,17.0,17.0,19.0,23.0,19.0,18.0,1.0
10.1007/BF01491749,W4256705386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,2.0,,,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,2.0,,,,
10.1073/pnas.77.11.6516,W1984080990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,49.0,41.0,42.0,40.0,33.0,36.0,26.0,17.0,22.0,19.0,8.0,7.0,11.0,6.0,2.0,8.0,7.0,1.0,8.0,4.0,10.0,5.0,,1.0,5.0,3.0,2.0,3.0,6.0,6.0,4.0,5.0,7.0,2.0,5.0,4.0,3.0,4.0,1.0,4.0,6.0,5.0,4.0,2.0
10.1073/pnas.74.8.3203,W2000075945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,9.0,8.0,6.0,3.0,10.0,5.0,5.0,2.0,8.0,4.0,6.0,15.0,18.0,32.0,27.0,33.0,43.0,28.0,36.0,35.0,41.0,42.0,51.0,37.0,30.0,46.0,40.0,37.0,34.0,25.0,39.0,44.0,34.0,43.0,53.0,46.0,41.0,49.0,44.0,40.0,50.0,32.0,33.0,44.0,38.0,28.0,27.0,8.0
W43833714,W43833714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,6.0,1.0,9.0,11.0,8.0,10.0,10.0,15.0,6.0,21.0,22.0,16.0,35.0,22.0,36.0,21.0,27.0,21.0,18.0,22.0,15.0,22.0,18.0,19.0,19.0,22.0,22.0,13.0,7.0,15.0,18.0,13.0,18.0,10.0,10.0,8.0,13.0,9.0,9.0,12.0,12.0,7.0,5.0,7.0,7.0,6.0,3.0
10.1103/PhysRev.105.1487,W1969076679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,4.0,5.0,7.0,13.0,8.0,12.0,11.0,8.0,10.0,5.0,4.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,,,,1.0,,2.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,,1.0,3.0,1.0,3.0,2.0,2.0,,3.0,,2.0,3.0,2.0,3.0,1.0,2.0,1.0,7.0,1.0,1.0,,4.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,
10.1103/PhysRev.109.381,W2013364211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,4.0,5.0,3.0,6.0,6.0,5.0,11.0,13.0,8.0,4.0,6.0,11.0,4.0,5.0,3.0,3.0,,2.0,3.0,2.0,2.0,,2.0,,4.0,1.0,3.0,2.0,2.0,,4.0,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,2.0,2.0,,1.0,1.0,,2.0,1.0,,1.0,2.0,1.0,,2.0,2.0,1.0,,,,,,1.0,1.0
10.1103/PhysRev.105.1924,W1968293554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,1.0,6.0,12.0,4.0,4.0,7.0,3.0,5.0,4.0,2.0,1.0,1.0,,3.0,1.0,,1.0,1.0,,,,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,,2.0,3.0,2.0,3.0,,2.0,,3.0,3.0,4.0,4.0,4.0,7.0,3.0,2.0,2.0,6.0,1.0,4.0,8.0,4.0,5.0,8.0,9.0,9.0,7.0,7.0,10.0,2.0
10.1016/0006-3002(56)90273-6,W2071356747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,10.0,6.0,1.0,9.0,4.0,5.0,3.0,5.0,6.0,4.0,3.0,6.0,5.0,10.0,7.0,5.0,8.0,11.0,5.0,3.0,13.0,6.0,7.0,9.0,7.0,3.0,6.0,7.0,1.0,7.0,9.0,4.0,5.0,5.0,20.0,7.0,10.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,4.0,6.0,4.0,11.0,5.0,7.0,8.0,5.0,8.0,15.0,6.0,9.0,10.0,10.0,7.0,6.0,8.0,7.0,7.0,12.0,7.0,6.0,1.0
W2409039558,W2409039558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,8.0,2.0,4.0,4.0,4.0,7.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,,1.0,3.0,5.0,3.0,6.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,1.0,7.0,2.0,17.0,5.0,10.0,7.0,8.0,4.0,9.0,6.0,5.0,4.0,5.0,4.0,11.0,13.0,14.0,8.0,12.0,18.0,23.0,16.0,14.0,13.0,18.0,15.0,12.0,14.0,11.0,14.0,16.0,18.0,13.0,13.0,4.0
10.1021/ja01544a082,W2317118960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0,11.0,14.0,8.0,10.0,12.0,13.0,15.0,17.0,18.0,15.0,11.0,4.0,6.0,9.0,5.0,8.0,10.0,4.0,10.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,5.0,4.0,1.0,1.0,3.0,5.0,2.0,,,1.0,1.0,2.0,,1.0,,,1.0,,,,1.0,,,,,,,,,
10.1016/0014-4827(71)90223-0,W2057764157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,6.0,4.0,5.0,2.0,3.0,1.0,7.0,4.0,2.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,1.0,6.0,11.0,7.0,10.0,10.0,18.0,17.0,14.0,13.0,14.0,17.0,20.0,15.0,9.0,18.0,19.0,22.0,18.0,29.0,28.0,20.0,23.0,19.0,37.0,17.0,19.0,20.0,18.0,24.0,17.0,16.0,20.0,8.0
10.1021/ja00862a023,W2329543029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,8.0,5.0,5.0,6.0,8.0,1.0,4.0,3.0,5.0,6.0,3.0,4.0,5.0,2.0,2.0,8.0,2.0,5.0,2.0,5.0,2.0,2.0,6.0,8.0,4.0,3.0,6.0,4.0,6.0,4.0,9.0,6.0,8.0,4.0,1.0,5.0,7.0,8.0,8.0,7.0,5.0,5.0,8.0,2.0,8.0,2.0,8.0,5.0,2.0,7.0,3.0,1.0,3.0,1.0,2.0,,3.0,1.0,4.0,7.0,,
10.1021/ja00906a021,W2328366366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,8.0,1.0,2.0,4.0,3.0,12.0,5.0,7.0,3.0,4.0,7.0,14.0,6.0,10.0,6.0,7.0,6.0,15.0,13.0,11.0,16.0,9.0,11.0,10.0,10.0,10.0,7.0,9.0,11.0,5.0,10.0,6.0,6.0,11.0,11.0,8.0,8.0,6.0,9.0,3.0,6.0,5.0,2.0,5.0,8.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,5.0,6.0,1.0
W953047224,W953047224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,16.0,8.0,8.0,11.0,8.0,11.0,17.0,7.0,10.0,7.0,11.0,9.0,8.0,7.0,8.0,5.0,7.0,6.0,3.0,6.0,7.0,5.0,9.0,2.0,7.0,4.0,3.0,4.0,1.0,,2.0,2.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,3.0,6.0,5.0,2.0,4.0,2.0,7.0,3.0,1.0,5.0,3.0,4.0,6.0,1.0,2.0,,,1.0,1.0,,1.0,,,
10.1038/2261211a0,W201050536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,156.0,126.0,120.0,106.0,71.0,60.0,65.0,47.0,32.0,20.0,20.0,16.0,20.0,18.0,28.0,22.0,28.0,26.0,25.0,23.0,23.0,31.0,18.0,22.0,25.0,33.0,27.0,26.0,25.0,15.0,17.0,28.0,28.0,29.0,28.0,27.0,30.0,38.0,37.0,31.0,38.0,34.0,36.0,38.0,32.0,45.0,24.0,30.0,29.0,20.0,26.0,37.0,25.0,25.0,8.0
10.1103/PhysRev.41.208,W1996895697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,4.0,1.0,7.0,4.0,6.0,3.0,,1.0,1.0,,,,,1.0,,1.0,4.0,,,5.0,2.0,5.0,3.0,6.0,7.0,3.0,2.0,4.0,3.0,6.0,5.0,3.0,,4.0,2.0,5.0,2.0,3.0,,2.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,,3.0,,4.0,,4.0,3.0,1.0,,2.0,,,2.0,,,2.0,1.0,2.0,,2.0,7.0,2.0,6.0,7.0,4.0,8.0,15.0,7.0,10.0,10.0,14.0,7.0,8.0,12.0,4.0,7.0,13.0,12.0,14.0,16.0,18.0,5.0,3.0
